product_id,product_name,aisle,department,price
31,White Pearl Onions,packaged vegetables fruits,produce,46.06
32,Nacho Cheese White Bean Chips,chips pretzels,snacks,55.16
33,Organic Spaghetti Style Pasta,dry pasta,dry goods pasta,34.48
34,Peanut Butter Cereal,cereal,breakfast,119.39
35,Italian Herb Porcini Mushrooms Chicken Sausage,hot dogs bacon sausage,meat seafood,194.4
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,frozen meals,frozen,81.62
37,Noodle Soup Mix With Chicken Broth,soup broth bouillon,canned goods,58.61
38,Ultra Antibacterial Dish Liquid,missing,missing,54.24
39,Daily Tangerine Citrus Flavored Beverage,energy sports drinks,beverages,67.38
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,hot dogs bacon sausage,meat seafood,212.84
41,Organic Sourdough Einkorn Crackers Rosemary,crackers,snacks,93.45
42,Biotin 1000 mcg,vitamins supplements,personal care,188.33
43,Organic Clementines,packaged vegetables fruits,produce,25.47
44,Sparkling Raspberry Seltzer,water seltzer sparkling water,beverages,51.64
45,European Cucumber,fresh vegetables,produce,27.13
46,Raisin Cinnamon Bagels 5 count,frozen breads doughs,frozen,126.83
47,Onion Flavor Organic Roasted Seaweed Snack,asian foods,international,126.39
48,"School Glue, Washable, No Run",more household,household,155.59
49,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli,196.18
50,Pumpkin Muffin Mix,doughs gelatins bake mixes,pantry,99.87
51,Sa Extra Hold Mousse Hair Styling,hair care,personal care,223.43
52,Mirabelle Brut Rose,specialty wines champagnes,alcohol,496.06
53,Whole Leaf Pure Aloe With Lemon Juice,juice nectars,beverages,34.94
54,24/7 Performance Cat Litter,cat food care,pets,413.53
55,Lasting Color Shampoo,hair care,personal care,146.48
56,Healthy Pop Butter Popcorn,popcorn jerky,snacks,86.86
57,Flat Toothpicks,plates bowls cups flatware,household,71.67
58,Whole Wheat Tortillas,tortillas flat bread,bakery,61.99
59,Medium Taqueria Style Chipotle Salsa,fruit vegetable snacks,snacks,95.46
60,Cheesy Creations Roasted Garlic Parmesan Sauce,pasta sauce,dry goods pasta,39.66
61,Ramen Noodles Soup Chicken Mushroom Flavor,soup broth bouillon,canned goods,79.55
62,Premium Deli Oven Roasted Turkey Breast,lunch meat,deli,128.88
63,Banana & Sweet Potato Organic Teething Wafers,baby food formula,babies,184.65
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,baby food formula,babies,165.35
65,Organic Red Wine & Olive Oil Dressing Organic,salad dressing toppings,pantry,90.57
66,European Style Spring Mix,packaged vegetables fruits,produce,43.98
67,"Jelly, Blackberry",spreads,pantry,122.27
68,"Pancake Mix, Buttermilk",hot cereal pancake mixes,breakfast,82.77
69,Vanilla with Almond Milk Iced Coffee,coffee,beverages,52.86
70,Sweet Cooking Rice Seasoning,asian foods,international,137.26
71,Ultra 7 Inch Polypropylene Traditional Plates,plates bowls cups flatware,household,139.18
72,Organic Honeycrisp Apples,missing,missing,73.51
73,Jasmine Tea Unfiltered Ginger Ale,soft drinks,beverages,73.34
74,Artisan Chick'n & Apple Sausage,tofu meat alternatives,deli,99.48
75,"Hemp Protein, Organic",protein meal replacements,personal care,197.72
76,Spinach Basil Garlic Linguini,fresh pasta,dry goods pasta,58.29
77,Coconut Chocolate Chip Energy Bar,energy granola bars,snacks,60.0
78,Nutter Butter Cookie Bites Go-Pak,cookies cakes,snacks,68.81
79,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,41.1
80,French  Tarragon Wine Vinegar,oils vinegars,pantry,134.6
81,Blakes Chicken Parmesan Dinner,frozen meals,frozen,143.7
82,All Natural 100% Apple Juice,juice nectars,beverages,61.12
83,100% Whole Wheat Pita Bread,tortillas flat bread,bakery,65.2
84,Lamb Shank,packaged meat,meat seafood,230.72
85,Soppressata Piccante,lunch meat,deli,139.84
86,"Camilia, Single Liquid Doses",other,other,92.5
87,Classics Earl Grey Tea,tea,beverages,68.57
88,Probiotics High Potency Capsules,vitamins supplements,personal care,196.54
89,Yogurt Fruit Dip Sliced Apples,packaged vegetables fruits,produce,43.54
90,Smorz Cereal,cereal,breakfast,87.62
91,Kind Prenatal Once Daily,vitamins supplements,personal care,285.03
92,Meat In The Middle Large Rawhide Chews,dog food care,pets,295.53
93,Uncured Cracked Pepper Beef,popcorn jerky,snacks,129.43
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,baby food formula,babies,171.75
95,Organic Rice Vinegar,asian foods,international,115.63
96,Sprinklez Confetti Fun Organic Toppings,baking supplies decor,pantry,125.34
97,Organic Chamomile Lemon Tea,tea,beverages,78.85
98,2% Yellow American Cheese,specialty cheeses,dairy eggs,82.2
99,Local Living Butter Lettuce,fresh vegetables,produce,37.34
100,Peanut Butter & Strawberry Jam Sandwich,frozen meals,frozen,156.46
101,"Bread, Healthy Whole Grain",bread,bakery,64.06
102,Danish Butter Cookies,cookies cakes,snacks,48.94
103,Sprouted Kale Cracker,crackers,snacks,68.81
104,High Fiber Tomato Basil Soup,soup broth bouillon,canned goods,58.87
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",kitchen supplies,household,187.83
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,baby food formula,babies,219.92
107,Mild Salsa Divino,preserved dips spreads,pantry,78.52
108,Organic Sprouted Barley Bread,bread,bakery,64.53
109,Grape Leaf Hummus Wrap,prepared meals,deli,126.92
110,Uncured Turkey Bologna,missing,missing,79.14
111,"Fabric Softener, Geranium Scent",laundry,household,178.49
112,Hot Tomatillo Salsa,preserved dips spreads,pantry,59.14
113,Infant's Blend Probiotic,digestion,personal care,190.39
114,Light Savory Beef Barley Vegetable Soup,soup broth bouillon,canned goods,43.23
115,Scooby-Doo! Fruit Flavored Snacks,fruit vegetable snacks,snacks,83.3
116,English Muffins,breakfast bakery,bakery,86.83
117,Petit Suisse Fruit,specialty cheeses,dairy eggs,61.96
118,Ground Turkey Chub,frozen meat seafood,frozen,108.99
119,Chardonnay Paso Robles,white wines,alcohol,395.5
120,Cauliflower Florettes,packaged vegetables fruits,produce,50.19
121,Sharp Cheddar,packaged cheese,dairy eggs,62.13
122,Pomegranate Molasses,honeys syrups nectars,pantry,108.81
123,Sherry Reserve Vinegar,oils vinegars,pantry,79.43
124,Sun Cups Dark Chocolate,candy chocolate,snacks,117.22
125,Herbal Armor DEET-Free Natural Insect Repellant,first aid,personal care,212.48
126,Hot & Spicy Chicken Flavor Ramen Noodles,instant foods,dry goods pasta,28.92
127,Marscapone,other creams cheeses,dairy eggs,71.77
128,Organic Wild Blueberries,frozen produce,frozen,113.96
129,Traditional Chicken & Orzo with Lemon Soup,soup broth bouillon,canned goods,42.58
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,ice cream ice,frozen,119.87
131,Brioche Bachelor Loaf,breakfast bakery,bakery,55.74
132,Yogurt Strawberry Pomegranate,yogurt,dairy eggs,63.64
133,Purifying Daily Detox Scrub,skin care,personal care,158.2
134,Stain Release Boost In-Wash Stain Remover Pacs,laundry,household,193.42
135,Dark Chocolate Ice Cream Topping,ice cream toppings,snacks,98.93
136,Simple,candy chocolate,snacks,113.32
137,Very Vanilla Soymilk,soy lactosefree,dairy eggs,43.02
138,Olli Napoli Salami,lunch meat,deli,99.16
139,"Zita Cut, No. 118",dry pasta,dry goods pasta,50.8
140,Chips Onion Chipotle Garlic,chips pretzels,snacks,86.3
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,chips pretzels,snacks,72.91
142,Arugula Salad,packaged vegetables fruits,produce,51.68
143,Organic Lemons,fresh fruits,produce,34.65
144,Coarse Grind Garlic Powder & Parsley Blend,spices seasonings,pantry,115.67
145,Traditional Water Crackers,crackers,snacks,85.76
146,Anti Diarrheal Caplets,digestion,personal care,140.53
147,Organic Ranch Veggie Dip,fresh dips tapenades,deli,109.01
148,Nectarines,fresh fruits,produce,41.67
149,Wild Blueberry All Natural Fruit Spread,spreads,pantry,30.69
150,Brut Rosé,specialty wines champagnes,alcohol,436.42
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,beauty,personal care,153.03
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",soap,personal care,163.58
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",laundry,household,113.76
154,"Corn Dogs, Mini, Honey Crunchy Flavor",frozen appetizers sides,frozen,128.54
155,Artisan Ciabatta,frozen breads doughs,frozen,106.07
156,Extra Spearmint Sugar-Free Gum,mint gum,snacks,92.84
157,Living Organic Cilantro,fresh herbs,produce,61.49
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,lunch meat,deli,195.9
159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",vitamins supplements,personal care,221.23
160,100% Recycled Aluminum Foil,baking supplies decor,pantry,53.25
161,Hacho Miso Aged & Fermented Soybeans,asian foods,international,149.69
162,Organic Mini Homestyle Waffles,frozen breakfast,frozen,110.01
163,Dressing Bleu Cheese,salad dressing toppings,pantry,68.28
164,Peanut Butter Cacao Quinoa Clusters,energy granola bars,snacks,46.52
165,Wild Chanterelle Mushroom Ravioli,fresh pasta,dry goods pasta,48.39
166,Garlic Parmesan Pita Bread Chips,chips pretzels,snacks,88.99
167,Sparkling Blush Grape Juice,soft drinks,beverages,66.63
168,Halves & Pieces Walnuts,baking ingredients,pantry,100.14
169,Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,53.99
170,Single Herbs Ginkgo Leaf Dietary Supplement,vitamins supplements,personal care,195.19
171,Steakhouse Onion Burger with Garlic Seasoning,marinades meat preparation,pantry,97.23
172,Gluten Free All Natural Chocolate Chip Cookies,cookies cakes,snacks,111.98
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,instant foods,dry goods pasta,64.03
174,Vanishing Acne Treatment Cream,facial care,personal care,197.37
175,T Bone Steak,meat counter,meat seafood,320.15
176,Original Turkey,lunch meat,deli,127.94
177,Citrus Terere Yerba Mate,tea,beverages,92.48
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,frozen vegan vegetarian,frozen,121.33
179,Penne Rigate With Spinach,dry pasta,dry goods pasta,33.51
180,Simply Beyond Black Bean Tortilla Chips,chips pretzels,snacks,101.6
181,Country Style Baked Beans,canned meals beans,canned goods,65.18
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,feminine care,personal care,210.36
183,Cookie Dough Performance Energy,energy granola bars,snacks,98.12
184,Kisses Milk Chocolate Candy,candy chocolate,snacks,112.13
185,Chicken Nugget Meal,frozen meals,frozen,142.49
186,Fresh Scent Dishwasher Detergent with Dawn,dish detergents,household,158.13
187,Wild Sardines in Marinara Sauce,canned meat seafood,canned goods,58.7
188,Mild El Nino Salsa,fresh dips tapenades,deli,165.23
189,Healthfull Nuts & Seeds Bread,bread,bakery,47.7
190,Classic Culinary Low Sodium Vegetable Broth,soup broth bouillon,canned goods,49.46
191,Medium Spicy Butter Chicken Simmer Sauce,pasta sauce,dry goods pasta,35.88
192,Israeli Style Gefilte Fish,kosher foods,international,141.55
193,fruitwater® Strawberry Kiwi Sparkling Water,juice nectars,beverages,39.05
194,Lamb Rib Chops,meat counter,meat seafood,108.18
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,other creams cheeses,dairy eggs,77.32
196,Soda,soft drinks,beverages,63.81
197,Cold Brew Coffee Tahitian Vanilla,coffee,beverages,69.83
198,Tzatziki Cucumber Sauce,fresh dips tapenades,deli,106.37
199,Herb Thyme Clamshell,fresh herbs,produce,57.59
200,Radiant Pantiliners Regular Wrapped Unscented,feminine care,personal care,148.45
201,Sloppy Joe,frozen meals,frozen,111.26
202,Spinach & Feta Pierogi,frozen meals,frozen,74.04
203,"Rescue Remedy, Spray",cold flu allergy,personal care,159.54
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,laundry,household,202.06
205,Chocolate Mint Cookie Crunch Nutrition Bar,energy granola bars,snacks,102.31
206,Roasted Vegetable Soufflé,frozen meals,frozen,87.89
207,Minis Candy Bars,candy chocolate,snacks,130.07
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,soy lactosefree,dairy eggs,44.89
209,Italian Pasta Salad,prepared soups salads,deli,182.52
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,pasta sauce,dry goods pasta,32.07
211,Gluten Free Organic Cereal Coconut Maple Vanilla,hot cereal pancake mixes,breakfast,74.52
212,Organic Blue Corn Sea Salt Tortilla Chips,chips pretzels,snacks,118.54
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,chips pretzels,snacks,68.68
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,hair care,personal care,142.89
215,Sambal Oelek Ground Fresh Chili Paste,asian foods,international,92.83
216,"Gluten Free Oatmeal, Variety Pack",hot cereal pancake mixes,breakfast,43.41
217,"String Cheese, Mozzarella",other creams cheeses,dairy eggs,40.38
218,"6\"" Organic Carrot Cake",bakery desserts,bakery,75.31
219,Totz Toothbrush Extra Soft 18+ Months,baby accessories,babies,85.44
220,Tegaderm Waterproof Transparent Dressing,first aid,personal care,158.85
221,Cayenne Lemonade Made With Raw Tristate Honey,refrigerated,beverages,94.49
222,Honey Nut Oatmeal Squares,cereal,breakfast,62.34
223,Kiwi Strawberry Sparkling Water,water seltzer sparkling water,beverages,76.07
224,Foaming Hand Soap Kid Watermelon,cleaning products,household,149.32
225,3 Seed Blue Corn Dipping Chips,chips pretzels,snacks,95.37
226,Shaved Parmesan Cheese,packaged cheese,dairy eggs,82.84
227,Triple Chocolate Snack Size,candy chocolate,snacks,56.92
228,Organic Soups Lentil,soup broth bouillon,canned goods,49.94
229,EcoNet Recycled Bath Sponge,skin care,personal care,171.79
230,Vanilla Cream Soda,soft drinks,beverages,81.73
231,Low Sodium Turkey,packaged poultry,meat seafood,100.56
232,Blue Bottle Coffee Frozen Bar,ice cream ice,frozen,155.62
233,Chinese Breakfast Black Tea,tea,beverages,87.57
234,Tennessee Whiskey,spirits,alcohol,468.6
235,Gluten Free Blueberry Muffin Mix,doughs gelatins bake mixes,pantry,94.27
236,Chicken Meatballs Dog Treats,dog food care,pets,163.86
237,Brambleberry Herbal Tea,tea,beverages,27.38
238,Alpha-Bits Multigrain Cereal,cereal,breakfast,82.91
239,Chicharrones Picante Flavor Pork Rinds,chips pretzels,snacks,47.52
240,Nature's Seasons Seasoning Blend,spices seasonings,pantry,88.74
241,Shrimp with Pasta & Vegetables,frozen meals,frozen,134.16
242,Original Red Twists,candy chocolate,snacks,105.77
243,Taco Reduced Sodium Seasoning Mix,marinades meat preparation,pantry,89.03
244,Organic Roasted Garlic Pasta Sauce,pasta sauce,dry goods pasta,37.01
245,Poppy Seed Bagels,breakfast bakery,bakery,71.4
246,Triple-Acting Laundry Stain Remover,laundry,household,198.38
247,Perfectly Thymed Pita Crisps Baked,chips pretzels,snacks,93.32
248,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,104.35
249,"Pinot Grigio, California, 2010",white wines,alcohol,415.75
250,"Authentic Deep Dish, Spinach & Garlic Pizza",frozen pizza,frozen,114.13
251,Extra Strength Melatonin Adult Gummies,vitamins supplements,personal care,71.07
252,"Waffles, Red Berry",cereal,breakfast,84.47
253,Organic Vegetable Greens & Greens Juice Blend,refrigerated,beverages,98.4
254,Honey Mustard,condiments,pantry,50.09
255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",cold flu allergy,personal care,214.41
256,Island Fruits Fruit Snacks,fruit vegetable snacks,snacks,98.15
257,Key Lime Soda,soft drinks,beverages,115.25
258,Vegetable Pot Pie,frozen meals,frozen,63.78
259,Imported Italian Solid Light Tuna In Pure Olive Oil,canned meat seafood,canned goods,75.52
260,Cantaloupe,fresh fruits,produce,50.36
261,Organic Southwestern Burrito,frozen meals,frozen,122.18
262,Petite Dill Pickles,pickled goods olives,pantry,113.33
263,Red Food Color,baking supplies decor,pantry,86.41
264,Non-Fat Blueberry on the Bottom Greek Yogurt,yogurt,dairy eggs,38.9
265,Glass Storage Container with Green Silicone Protection,food storage,household,117.45
266,Rio Berry,energy sports drinks,beverages,62.8
267,Triple Chocolate Ripple,ice cream ice,frozen,102.55
268,Sponge Mop,cleaning products,household,91.85
269,Stuffed Crust Five Cheese Pizza,frozen pizza,frozen,178.9
270,OneZip Storage Bags Quart Size Value Pack,food storage,household,257.82
271,TAI PEI      14OZ.SWEET & SOUR CHKN,frozen meals,frozen,130.17
272,Propolis Herbal Supplement,vitamins supplements,personal care,174.23
273,Thin Stackers Brown Rice  Salt Free,chips pretzels,snacks,59.33
274,Snack Bags,more household,household,120.33
275,Caramel Sauce,ice cream toppings,snacks,79.99
276,French Vanilla Ice Cream,ice cream ice,frozen,141.07
277,Diet Root Beer,soft drinks,beverages,42.01
278,Instant Mashed Potatoes,instant foods,dry goods pasta,45.55
279,Everyday Detox Dandelion Tea,tea,beverages,57.24
280,Makeup Remover Cleansing Towelettes,facial care,personal care,334.05
281,Chai Tea Bags,tea,beverages,46.49
282,Oh My Cod! Cod Pate and Vegetables Cat Food,dog food care,pets,173.74
283,Organic Whole Wheat Elbows,dry pasta,dry goods pasta,61.62
284,Organic Spicy Heirloom Marinara Sauce,pasta sauce,dry goods pasta,38.37
285,Mini Nilla Wafers Munch Pack,cookies cakes,snacks,84.85
286,Lite Poppy Seed Dressing Lite,salad dressing toppings,pantry,111.24
287,Turkey,lunch meat,deli,197.86
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,hot cereal pancake mixes,breakfast,95.74
289,100% Juice No Sugar Added Fruit Punch,juice nectars,beverages,39.45
290,Organic Peppermint Lemonade,refrigerated,beverages,82.37
291,Mint Dental Floss,oral hygiene,personal care,90.52
292,Fresh Multi-Purpose Contact Lens Solution,eye ear care,personal care,116.64
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,cat food care,pets,362.18
294,Minis Original Saltine Crackers,crackers,snacks,51.08
295,Chewables Extra Strength Cherry Creme - 48 CT,digestion,personal care,153.65
296,For Men Odor Armor Body Wash,body lotions soap,personal care,181.84
297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",missing,missing,70.56
298,Brisk With Lemon Iced Tea,tea,beverages,85.13
299,Organic Apple Spinach Kale Coconut Water Superjuice,juice nectars,beverages,63.16
300,Organic Enriched Unbleached White Flour,baking ingredients,pantry,89.43
301,"Biotin 10,000mcg Maximum Strength",vitamins supplements,personal care,256.24
302,Gourmet Dog Treats Bone,dog food care,pets,193.76
303,"Candy, Original",candy chocolate,snacks,95.26
304,Dry Roasted Pistachios,nuts seeds dried fruit,snacks,54.01
305,Wild Forest Raw Neem Honey,honeys syrups nectars,pantry,91.57
306,Gold Potatoes,fresh vegetables,produce,35.72
307,Precious Mozzarella Cheese,packaged cheese,dairy eggs,58.21
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,hair care,personal care,240.39
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,baby food formula,babies,161.99
310,"Crackers, Puffed, Corn, Quinoa & Sesame",crackers,snacks,73.86
311,Naturals Savory Turkey Breakfast Sausage,frozen breakfast,frozen,118.53
312,Juicing Carrots,fresh vegetables,produce,44.23
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,ice cream ice,frozen,70.82
314,Extra Whitening Multi-Benefit Fluoride Toothpaste,oral hygiene,personal care,246.19
315,Creamy Italian Dressing Marinade,salad dressing toppings,pantry,84.26
316,Revive Anti-Perspirant Deodorant,deodorants,personal care,165.16
317,Best Grains Honey & Crunch Oat Bread,bread,bakery,78.36
318,Apple Cinnamon Crisp Candle,air fresheners candles,household,134.64
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,frozen produce,frozen,167.89
320,"Glycerine Soap, Pure and Natural, Cucumber",soap,personal care,320.8
321,Echinacea Goldenseal Alcohol Free Extract,vitamins supplements,personal care,109.5
322,Brooklyn Pizza Dough,frozen pizza,frozen,94.56
323,Natural Food Color Packets,baking ingredients,pantry,115.19
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,energy granola bars,snacks,91.72
325,Veggie-Style Mini Corn Dogs,frozen vegan vegetarian,frozen,122.31
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,instant foods,dry goods pasta,53.39
327,"Green Peas, Organic, Petite",frozen produce,frozen,98.72
328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,air fresheners candles,household,188.3
329,Organic Whole Grassmilk Milk,milk,dairy eggs,93.3
330,Chilpotles in Adobo Sauce,latino foods,international,106.67
331,Organic Lemon Gingersnap,cookies cakes,snacks,42.21
332,Raspberry Fig Bars,energy granola bars,snacks,69.84
333,Basil Daly Bar Soap,soap,personal care,205.34
334,Sparkling Raspberry Lemonade Water Beverage,water seltzer sparkling water,beverages,90.43
335,Blueberry Kombucha,refrigerated,beverages,68.28
336,Black Currant Kombucha,refrigerated,beverages,77.22
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",soap,personal care,202.84
338,Yahrzeit Light Memorial Candle,kosher foods,international,132.32
339,Creamline Yogurt Wild Blueberry,yogurt,dairy eggs,66.13
340,Eco-Pac Kamut Puffs Cereal,cereal,breakfast,91.96
341,Cheese Creations Four Cheese Cheese Sauce,pasta sauce,dry goods pasta,37.53
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",cat food care,pets,79.65
343,Organic Whole Peeled Baby Carrots,packaged vegetables fruits,produce,56.43
344,Lime Sherbet,ice cream ice,frozen,97.85
345,Extra Strength Berry,energy sports drinks,beverages,102.33
346,Sunflower Bread,bread,bakery,70.19
347,"Vegetable Salad Kit, Sweet Kale",packaged vegetables fruits,produce,20.21
348,Super Slimming Herbal Tea,tea,beverages,82.47
349,Organic Granulated Tapioca,baking ingredients,pantry,77.02
350,Mixed 12 Pack Lion's Share Ale,beers coolers,alcohol,336.98
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,body lotions soap,personal care,170.57
352,Colby Jack & Mild Cheddar Combo Pack,packaged cheese,dairy eggs,54.38
353,Tzatziki Greek Yogurt Dip,fresh dips tapenades,deli,131.94
354,Twist n Loc Small Round Containers + Lids,food storage,household,35.29
355,Ground Flaxseed With Mixed Berries,nuts seeds dried fruit,snacks,77.36
356,Ristorante Pizza Spinaci Thin Crust Pizza,frozen pizza,frozen,111.51
357,White Writing Gel,baking supplies decor,pantry,152.89
358,Frozen All Butter Pound Cake,frozen dessert,frozen,91.97
359,Deli Thin-Sliced Honey Ham,lunch meat,deli,123.96
360,Whole Wheat Spanakopita,frozen appetizers sides,frozen,126.64
361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,cold flu allergy,personal care,185.5
362,Pound Cake Cake Mix,doughs gelatins bake mixes,pantry,100.75
363,Water Crackers Original All Natural,crackers,snacks,80.69
364,Greener Selection Salad,packaged vegetables fruits,produce,33.41
365,Cheerios Cereal,cereal,breakfast,114.37
366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,vitamins supplements,personal care,177.83
367,Ultimate Omega 1000 mg Lemon Soft Gels,vitamins supplements,personal care,158.65
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,laundry,household,124.78
369,New Mexico Chili,latino foods,international,98.17
370,Chocolate Caramel Whey Protein Bar,energy granola bars,snacks,110.51
371,Juniper Berry Soda,soft drinks,beverages,48.16
372,Moisture Rich Sweet Orange & Argan Conditioner,hair care,personal care,260.56
373,Honey Glazed Carrots,frozen produce,frozen,130.18
374,Sliced Kosher Salami,lunch meat,deli,137.93
375,Multigrain Spaghetti Style Pasta,dry pasta,dry goods pasta,52.3
376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,body lotions soap,personal care,201.58
377,Chunky Beef with Vegetables & Brown Rice Dog Food,dog food care,pets,301.79
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,dish detergents,household,124.54
379,Super Dry Beer,beers coolers,alcohol,686.81
380,Clementine Bag,packaged vegetables fruits,produce,54.08
381,Toaster Pops Strawberry,frozen breakfast,frozen,107.58
382,Sugar Free Mint Patties,candy chocolate,snacks,81.97
383,Breaded Chicken Breast Tenders,frozen meat seafood,frozen,109.22
384,EverCurl Hydracharge Conditioner,hair care,personal care,128.58
385,Liquid Drink Mix Blackberry Lemonade,cocoa drink mixes,beverages,72.88
386,Real Chicken & Veggies Recipe Dog Food,dog food care,pets,227.25
387,Chocolate Brownie Flavor Protein Bar,energy granola bars,snacks,85.07
388,Stove Top Stuffing Mix for Turkey,instant foods,dry goods pasta,61.29
389,Mache Blend,packaged vegetables fruits,produce,52.26
390,Super Enzymes,vitamins supplements,personal care,123.72
391,Organic Yukon Gold Potato Bag,fresh vegetables,produce,43.56
392,OPA Greek Yogurt Ranch Dressing,salad dressing toppings,pantry,63.44
393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,deodorants,personal care,131.56
394,Aquaphor Healing Ointment,body lotions soap,personal care,125.3
395,Sweet Cream Buttermilk Powder,baking ingredients,pantry,67.29
396,Cashews Natural Unsalted,ice cream ice,frozen,91.36
397,Pure Granulated Cane Sugar,baking ingredients,pantry,40.69
398,Organic Hard Candy Blood Orange and Honey,candy chocolate,snacks,78.28
399,Organic Strawberry Lemon-ade,refrigerated,beverages,55.87
400,Grass-Fed Yogurt Blueberry Cardamom,yogurt,dairy eggs,49.01
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",oral hygiene,personal care,166.57
